splits,precision,recall,balanced_accuracy,accuracy,MCC
MCLCNC.SVM.1.7,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
all.RF.1.1,0.38095238095238093,0.47058823529411764,0.5321691176470589,0.5510204081632653,0.06188422143604214
all.SVM.1.10,0.4,0.5882352941176471,0.5597426470588236,0.5510204081632653,0.1137727568272758
MCLCNC.SVM.1.6,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
MCLCNC.SVM.1.4,0.3076923076923077,0.47058823529411764,0.4540441176470588,0.4489795918367347,-0.0876637334326728
all.RF.1.2,0.4090909090909091,0.5294117647058824,0.5615808823529411,0.5714285714285714,0.11786425904870912
all.RF.1.3,0.4090909090909091,0.5294117647058824,0.5615808823529411,0.5714285714285714,0.11786425904870912
MCLCNC.SVM.1.5,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
MCLCNC.SVM.1.1,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
all.RF.1.7,0.4166666666666667,0.5882352941176471,0.5753676470588236,0.5714285714285714,0.143528708612871
all.RF.1.6,0.391304347826087,0.5294117647058824,0.5459558823529411,0.5510204081632653,0.0876637334326728
MCLCNC.SVM.1.2,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
all.RF.1.4,0.43478260869565216,0.5882352941176471,0.5909926470588236,0.5918367346938775,0.17357419219669212
all.RF.1.5,0.35,0.4117647058823529,0.5027573529411764,0.5306122448979592,0.0053408183615239226
MCLCNC.SVM.1.3,0.3333333333333333,0.47058823529411764,0.4852941176470588,0.4897959183673469,-0.0280056016805602
MCNC.SVM.1.3,0.47368421052631576,0.5294117647058824,0.6084558823529411,0.6326530612244898,0.211906915327636
MCNC.RF.1.7,0.5,0.47058823529411764,0.6102941176470589,0.6530612244897959,0.22390553775994956
MCNC.RF.1.6,0.4444444444444444,0.47058823529411764,0.5790441176470589,0.6122448979591837,0.1560924516697365
MCNC.SVM.1.2,0.47368421052631576,0.5294117647058824,0.6084558823529411,0.6326530612244898,0.211906915327636
all.RF.1.10,0.4090909090909091,0.5294117647058824,0.5615808823529411,0.5714285714285714,0.11786425904870912
MCNC.RF.1.4,0.47058823529411764,0.47058823529411764,0.5946691176470589,0.6326530612244898,0.18933823529411764
MCNC.RF.1.5,0.4444444444444444,0.47058823529411764,0.5790441176470589,0.6122448979591837,0.1560924516697365
MCNC.SVM.1.1,0.47368421052631576,0.5294117647058824,0.6084558823529411,0.6326530612244898,0.211906915327636
MCLCNC.RF.1.9,0.38461538461538464,0.8823529411764706,0.5661764705882353,0.46938775510204084,0.15631503171567185
all.SVM.1.8,0.37037037037037035,0.5882352941176471,0.5284926470588236,0.5102040816326531,0.05453420941059676
MCNC.SVM.1.5,0.3,0.35294117647058826,0.45772058823529416,0.4897959183673469,-0.08189254821003347
MCNC.RF.1.1,0.47058823529411764,0.47058823529411764,0.5946691176470589,0.6326530612244898,0.18933823529411764
MCNC.SVM.1.4,0.47368421052631576,0.5294117647058824,0.6084558823529411,0.6326530612244898,0.211906915327636
all.SVM.1.9,0.4,0.5882352941176471,0.5597426470588236,0.5510204081632653,0.1137727568272758
MCLCNC.RF.1.8,0.39473684210526316,0.8823529411764706,0.5818014705882353,0.4897959183673469,0.1866390073224788
MCNC.SVM.1.6,0.47368421052631576,0.5294117647058824,0.6084558823529411,0.6326530612244898,0.211906915327636
MCNC.RF.1.2,0.5,0.47058823529411764,0.6102941176470589,0.6530612244897959,0.22390553775994956
MCNC.RF.1.3,0.5294117647058824,0.5294117647058824,0.6397058823529411,0.673469387755102,0.27941176470588236
MCNC.SVM.1.7,0.38095238095238093,0.47058823529411764,0.5321691176470589,0.5510204081632653,0.06188422143604214
